Comune	ID	ID_Provincia
Ortueri	4719	91
Orune	4720	91
Orvieto	4721	55
Orvinio	4722	57
Orzinuovi	4723	17
Orzivecchi	4724	17
Osasco	4725	1
Osasio	4726	1
Oschiri	4727	90
Osidda	4728	91
Osiglia	4729	9
Osilo	4730	90
Osimo	4731	42
Osini	4732	91
Osio Sopra	4733	16
Osio Sotto	4734	16
Osnago	4735	97
Osoppo	4736	30
Ospedaletti	4737	8
Ospedaletto	4738	22
Ospedaletto d'Alpinolo	4739	64
Ospedaletto Euganeo	4740	28
Ospedaletto Lodigiano	4741	98
Ospitale di Cadore	4742	25
Ospitaletto	4743	17
Ossago Lodigiano	4744	98
Ossana	4745	22
Ossi	4746	90
Ossimo	4747	17
Ossona	4748	15
Ostana	4749	4
Ostellato	4750	38
Ostiano	4751	19
Ostiglia	4752	20
Ostra	4753	42
Ostra Vetere	4754	42
Ostuni	4755	74
Otranto	4756	75
Otricoli	4757	55
Ottana	4758	91
Ottati	4759	65
Ottaviano	4760	63
Ottiglio	4761	6
Ottobiano	4762	18
Ottone	4763	33
Oulx	4764	1
Ovada	4765	6
Ovaro	4766	30
Oviglio	4767	6
Ovindoli	4768	66
Ovodda	4769	91
Oyace	4770	7
Ozegna	4771	1
Ozieri	4772	90
Ozzano dell'Emilia	4773	37
Ozzano Monferrato	4774	6
Ozzero	4775	15
Pabillonis	4776	109
Pace del Mela	4777	83
Paceco	4778	81
Pacentro	4779	66
Pachino	4780	89
Paciano	4781	54
Padenghe sul Garda	4782	17
Paderna	4783	6
Paderno d'Adda	4784	97
Paderno Dugnano	4785	15
Paderno Franciacorta	4786	17
Paderno Ponchielli	4787	19
Padova	4788	28
Padria	4789	90
Padru	4790	90
Padula	4791	65
Paduli	4792	62
Paesana	4793	4
Paese	4794	26
Pagani	4795	65
Paganico Sabino	4796	57
Pagazzano	4797	16
Pagliara	4798	83
Paglieta	4799	69
Pagnacco	4800	30
Pagno	4801	4
Pagnona	4802	97
Pago del Vallo di Lauro	4803	64
Pago Veiano	4804	62
Paisco Loveno	4805	17
Paitone	4806	17
Paladina	4807	16
Palagano	4808	36
Palagianello	4809	73
Palagiano	4810	73
Palagonia	4811	87
Palaia	4812	50
Palanzano	4813	34
Palata	4814	70
Palau	4815	90
Palazzago	4816	16
Palazzo Adriano	4817	82
Palazzo Canavese	4818	1
Palazzo Pignano	4819	19
Palazzo San Gervasio	4820	76
Palazzolo Acreide	4821	89
Palazzolo dello Stella	4822	30
Palazzolo sull'Oglio	4823	17
Palazzolo Vercellese	4824	2
Palazzuolo sul Senio	4825	48
Palena	4826	69
Palermiti	4827	79
Palermo	4828	82
Palestrina	4829	58
Palestro	4830	18
Paliano	4831	60
Palizzi	4832	80
Pallagorio	4833	101
Pallanzeno	4834	103
Pallare	4835	9
Palma Campania	4836	63
Palma di Montechiaro	4837	84
Palmanova	4838	30
Palmariggi	4839	75
Palmas Arborea	4840	95
Palmi	4841	80
Palmiano	4842	44
Palmoli	4843	69
Palo del Colle	4844	72
Palombara Sabina	4845	58
Palombaro	4846	69
Palomonte	4847	65
Palosco	4848	16
Palù	4849	23
Palù del Fersina	4850	22
Paludi	4851	78
Paluzza	4852	30
Pamparato	4853	4
Pancalieri	4854	1
Pancarana	4855	18
Panchià	4856	22
Pandino	4857	19
Panettieri	4858	78
Panicale	4859	54
Pannarano	4860	62
Panni	4861	71
Pantelleria	4862	81
Pantigliate	4863	15
Paola	4864	78
Paolisi	4865	62
Papasidero	4866	78
Papozze	4867	29
Parabiago	4868	15
Parabita	4869	75
Paratico	4870	17
Parcines	4871	21
Parella	4872	1
Parenti	4873	78
Parete	4874	61
Pareto	4875	6
Parghelia	4876	102
Parlasco	4877	97
Parma	4878	34
Parodi Ligure	4879	6
Paroldo	4880	4
Parolise	4881	64
Parona	4882	18
Parrano	4883	55
Parre	4884	16
Partanna	4885	81
Partinico	4886	82
Paruzzaro	4887	3
Parzanica	4888	16
Pasian di Prato	4889	30
Pasiano di Pordenone	4890	93
Paspardo	4891	17
Passerano Marmorito	4892	5
Passignano sul Trasimeno	4893	54
Passirano	4894	17
Pastena	4895	60
Pastorano	4896	61
Pastrengo	4897	23
Pasturana	4898	6
Pasturo	4899	97
Paterno	4900	76
Paternò	4901	87
Paterno Calabro	4902	78
Paternopoli	4903	64
Patrica	4904	60
Pattada	4905	90
Patti	4906	83
Patù	4907	75
Pau	4908	95
Paularo	4909	30
Pauli Arbarei	4910	109
Paulilatino	4911	95
Paullo	4912	15
Paupisi	4913	62
Pavarolo	4914	1
Pavia	4915	18
Pavia di Udine	4916	30
Pavone Canavese	4917	1
Pavone del Mella	4918	17
Pavullo nel Frignano	4919	36
Pazzano	4920	80
Peccioli	4921	50
Pecetto di Valenza	4922	6
Pecetto Torinese	4923	1
Pedara	4924	87
Pedaso	4925	109
Pedavena	4926	25
Pedemonte	4927	24
Pederobba	4928	26
Pedesina	4929	14
Pedivigliano	4930	78
Pedrengo	4931	16
Peglio	4932	13
Peglio	4933	41
Pegognaga	4934	20
Peia	4935	16
Peio	4936	22
Pelago	4937	48
Pella	4938	3
Pellegrino Parmense	4939	34
Pellezzano	4940	65
Pellizzano	4941	22
Pelugo	4942	22
Penango	4943	5
Penna in Teverina	4944	55
Penna San Giovanni	4945	43
Penna Sant'Andrea	4946	67
Pennabilli	4947	99
Pennadomo	4948	69
Pennapiedimonte	4949	69
Penne	4950	68
Pentone	4951	79
Perano	4952	69
Perarolo di Cadore	4953	25
Perca	4954	21
Percile	4955	58
Perdasdefogu	4956	91
Perdaxius	4957	109
Perdifumo	4958	65
Pereto	4959	66
Perfugas	4960	90
Pergine Valsugana	4961	22
Pergola	4962	41
Perinaldo	4963	8
Perito	4964	65
Perledo	4965	97
Perletto	4966	4
Perlo	4967	4
Perloz	4968	7
Pernumia	4969	28
Pero	4970	15
Perosa Argentina	4971	1
Perosa Canavese	4972	1
Perrero	4973	1
Persico Dosimo	4974	19
Pertengo	4975	2
Pertica Alta	4976	17
Pertica Bassa	4977	17
Pertosa	4978	65
Pertusio	4979	1
Perugia	4980	54
Pesaro	4981	41
Pescaglia	4982	46
Pescantina	4983	23
Pescara	4984	68
Pescarolo ed Uniti	4985	19
Pescasseroli	4986	66
Pescate	4987	97
Pesche	4988	94
Peschici	4989	71
Peschiera Borromeo	4990	15
Peschiera del Garda	4991	23
Pescia	4992	47
Pescina	4993	66
Pesco Sannita	4994	62
Pescocostanzo	4995	66
Pescolanciano	4996	94
Pescopagano	4997	76
Pescopennataro	4998	94
Pescorocchiano	4999	57
Pescosansonesco	5000	68
Pescosolido	5001	60
Pessano con Bornago	5002	15
Pessina Cremonese	5003	19
Pessinetto	5004	1
Petacciato	5005	70
Petilia Policastro	5006	101
Petina	5007	65
Petralia Soprana	5008	82
Petralia Sottana	5009	82
Petrella Salto	5010	57
Petrella Tifernina	5011	70
Petriano	5012	41
Petriolo	5013	43
Petritoli	5014	109
Petrizzi	5015	79
Petronà	5016	79
Petrosino	5017	81
Petruro Irpino	5018	64
Pettenasco	5019	3
Pettinengo	5020	96
Pettineo	5021	83
Pettoranello del Molise	5022	94
Pettorano sul Gizio	5023	66
Pettorazza Grimani	5024	29
Peveragno	5025	4
Pezzana	5026	2
Pezzaze	5027	17
Pezzolo Valle Uzzone	5028	4
Piacenza	5029	33
Piacenza d'Adige	5030	28
Piadena Drizzona	5031	19
Piaggine	5032	65
Pian Camuno	5033	17
Piana Crixia	5034	9
Piana degli Albanesi	5035	82
Piana di Monte Verna	5036	61
Piancastagnaio	5037	52
Piancogno	5038	17
Piandimeleto	5039	41
Piane Crati	5040	78
Pianella	5041	68
Pianello del Lario	5042	13
Pianello Val Tidone	5043	33
Pianengo	5044	19
Pianezza	5045	1
Pianezze	5046	24
Pianfei	5047	4
Pianico	5048	16
Pianiga	5049	27
Piano di Sorrento	5050	63
Pianopoli	5051	79
Pianoro	5052	37
Piansano	5053	56
Piantedo	5054	14
Piario	5055	16
Piasco	5056	4
Piateda	5057	14
Piatto	5058	96
Piazza al Serchio	5059	46
Piazza Armerina	5060	86
Piazza Brembana	5061	16
Piazzatorre	5062	16
Piazzola sul Brenta	5063	28
Piazzolo	5064	16
Picciano	5065	68
Picerno	5066	76
Picinisco	5067	60
Pico	5068	60
Piea	5069	5
Piedicavallo	5070	96
Piedimonte Etneo	5071	87
Piedimonte Matese	5072	61
Piedimonte San Germano	5073	60
Piedimulera	5074	103
Piegaro	5075	54
Pienza	5076	52
Pieranica	5077	19
Pietra de' Giorgi	5078	18
Pietra Ligure	5079	9
Pietra Marazzi	5080	6
Pietrabbondante	5081	94
Pietrabruna	5082	8
Pietracamela	5083	67
Pietracatella	5084	70
Pietracupa	5085	70
Pietradefusi	5086	64
Pietraferrazzana	5087	69
Pietrafitta	5088	78
Pietragalla	5089	76
Pietralunga	5090	54
Pietramelara	5091	61
Pietramontecorvino	5092	71
Pietranico	5093	68
Pietrapaola	5094	78
Pietrapertosa	5095	76
Pietraperzia	5096	86
Pietraporzio	5097	4
Pietraroja	5098	62
Pietrarubbia	5099	41
Pietrasanta	5100	46
Pietrastornina	5101	64
Pietravairano	5102	61
Pietrelcina	5103	62
Pieve a Nievole	5104	47
Pieve Albignola	5105	18
Pieve del Cairo	5106	18
Pieve del Grappa	5107	26
Pieve di Bono-Prezzo	5108	22
Pieve di Cadore	5109	25
Pieve di Cento	5110	37
Pieve di Soligo	5111	26
Pieve di Teco	5112	8
Pieve d'Olmi	5113	19
Pieve Emanuele	5114	15
Pieve Fissiraga	5115	98
Pieve Fosciana	5116	46
Pieve Ligure	5117	10
Pieve Porto Morone	5118	18
Pieve San Giacomo	5119	19
Pieve Santo Stefano	5120	51
Pieve Tesino	5121	22
Pieve Torina	5122	43
Pieve Vergonte	5123	103
Pievepelago	5124	36
Piglio	5125	60
Pigna	5126	8
Pignataro Interamna	5127	60
Pignataro Maggiore	5128	61
Pignola	5129	76
Pignone	5130	11
Pigra	5131	13
Pila	5132	2
Pimentel	5133	109
Pimonte	5134	63
Pinarolo Po	5135	18
Pinasca	5136	1
Pincara	5137	29
Pinerolo	5138	1
Pineto	5139	67
Pino d'Asti	5140	5
Pino Torinese	5141	1
Pinzano al Tagliamento	5142	93
Pinzolo	5143	22
Piobbico	5144	41
Piobesi d'Alba	5145	4
Piobesi Torinese	5146	1
Piode	5147	2
Pioltello	5148	15
Piombino	5149	49
Piombino Dese	5150	28
Pioraco	5151	43
Piossasco	5152	1
Piovà Massaia	5153	5
Piove di Sacco	5154	28
Piovene Rocchette	5155	24
Piozzano	5156	33
Piozzo	5157	4
Piraino	5158	83
Pisa	5159	50
Pisano	5160	3
Piscina	5161	1
Piscinas	5162	109
Pisciotta	5163	65
Pisogne	5164	17
Pisoniano	5165	58
Pisticci	5166	77
Pistoia	5167	47
Pitigliano	5168	53
Piubega	5169	20
Piuro	5170	14
Piverone	5171	1
Pizzale	5172	18
Pizzighettone	5173	19
Pizzo	5174	102
Pizzoferrato	5175	69
Pizzoli	5176	66
Pizzone	5177	94
Pizzoni	5178	102
Placanica	5179	80
Plataci	5180	78
Platania	5181	79
Platì	5182	80
Plaus	5183	21
Plesio	5184	13
Ploaghe	5185	90
Plodio	5186	9
Pocapaglia	5187	4
Pocenia	5188	30
Podenzana	5189	45
Podenzano	5190	33
Pofi	5191	60
Poggiardo	5192	75
Poggibonsi	5193	52
Poggio a Caiano	5194	100
Poggio Bustone	5195	57
Poggio Catino	5196	57
Poggio Imperiale	5197	71
Poggio Mirteto	5198	57
Poggio Moiano	5199	57
Poggio Nativo	5200	57
Poggio Picenze	5201	66
Poggio Renatico	5202	38
Poggio Rusco	5203	20
Poggio San Lorenzo	5204	57
Poggio San Marcello	5205	42
Poggio San Vicino	5206	43
Poggio Sannita	5207	94
Poggio Torriana	5208	99
Poggiodomo	5209	54
Poggiofiorito	5210	69
Poggiomarino	5211	63
Poggioreale	5212	81
Poggiorsini	5213	72
Poggiridenti	5214	14
Pogliano Milanese	5215	15
Pognana Lario	5216	13
Pognano	5217	16
Pogno	5218	3
Poirino	5219	1
Pojana Maggiore	5220	24
Polaveno	5221	17
Polcenigo	5222	93
Polesella	5223	29
Polesine Zibello	5224	34
Poli	5225	58
Polia	5226	102
Policoro	5227	77
Polignano a Mare	5228	72
Polinago	5229	36
Polino	5230	55
Polistena	5231	80
Polizzi Generosa	5232	82
Polla	5233	65
Pollein	5234	7
Pollena Trocchia	5235	63
Pollenza	5236	43
Pollica	5237	65
Pollina	5238	82
Pollone	5239	96
Pollutri	5240	69
Polonghera	5241	4
Polpenazze del Garda	5242	17
Polverara	5243	28
Polverigi	5244	42
Pomarance	5245	50
Pomaretto	5246	1
Pomarico	5247	77
Pomaro Monferrato	5248	6
Pomarolo	5249	22
Pombia	5250	3
Pomezia	5251	58
Pomigliano d'Arco	5252	63
Pompei	5253	63
Pompeiana	5254	8
Pompiano	5255	17
Pomponesco	5256	20
Pompu	5257	95
Poncarale	5258	17
Ponderano	5259	96
Ponna	5260	13
Ponsacco	5261	50
Ponso	5262	28
Pont Canavese	5263	1
Pontassieve	5264	48
Pontboset	5265	7
Ponte	5266	62
Ponte Buggianese	5267	47
Ponte dell'Olio	5268	33
Ponte di Legno	5269	17
Ponte di Piave	5270	26
Ponte Gardena	5271	21
Ponte in Valtellina	5272	14
Ponte Lambro	5273	13
Ponte nelle Alpi	5274	25
Ponte Nizza	5275	18
Ponte Nossa	5276	16
Ponte San Nicolò	5277	28
Ponte San Pietro	5278	16
Pontebba	5279	30
Pontecagnano Faiano	5280	65
Pontecchio Polesine	5281	29
Pontechianale	5282	4
Pontecorvo	5283	60
Pontecurone	5284	6
Pontedassio	5285	8
Pontedera	5286	50
Pontelandolfo	5287	62
Pontelatone	5288	61
Pontelongo	5289	28
Pontenure	5290	33
Ponteranica	5291	16
Pontestura	5292	6
Pontevico	5293	17
Pontey	5294	7
Ponti	5295	6
Ponti sul Mincio	5296	20
Pontida	5297	16
Pontinia	5298	59
Pontinvrea	5299	9
Pontirolo Nuovo	5300	16
Pontoglio	5301	17
Pontremoli	5302	45
Pont-Saint-Martin	5303	7
Ponza	5304	59
Ponzano di Fermo	5305	109
Ponzano Monferrato	5306	6
Ponzano Romano	5307	58
Ponzano Veneto	5308	26
Ponzone	5309	6
Popoli	5310	68
Poppi	5311	51
Porano	5312	55
Porcari	5313	46
Porcia	5314	93
Pordenone	5315	93
Porlezza	5316	13
Pornassio	5317	8
Porpetto	5318	30
Portacomaro	5319	5
Portalbera	5320	18
Porte	5321	1
Porte di Rendena	5322	22
Portici	5323	63
Portico di Caserta	5324	61
Portico e San Benedetto	5325	40
Portigliola	5326	80
Porto Azzurro	5327	49
Porto Ceresio	5328	12
Porto Cesareo	5329	75
Porto Empedocle	5330	84
Porto Mantovano	5331	20
Porto Recanati	5332	43
Porto San Giorgio	5333	109
Porto Sant'Elpidio	5334	109
Porto Tolle	5335	29
Porto Torres	5336	90
Porto Valtravaglia	5337	12
Porto Viro	5338	29
Portobuffolè	5339	26
Portocannone	5340	70
Portoferraio	5341	49
Portofino	5342	10
Portogruaro	5343	27
Portomaggiore	5344	38
Portopalo di Capo Passero	5345	89
Portoscuso	5346	109
Portovenere	5347	11
Portula	5348	96
Posada	5349	91
Posina	5350	24
Positano	5351	65
Possagno	5352	26
Posta	5353	57
Posta Fibreno	5354	60
Postal	5355	21
Postalesio	5356	14
Postiglione	5357	65
Postua	5358	2
Potenza	5359	76
Potenza Picena	5360	43
Pove del Grappa	5361	24
Povegliano	5362	26
Povegliano Veronese	5363	23
Poviglio	5364	35
Povoletto	5365	30
Pozzaglia Sabina	5366	57
Pozzaglio ed Uniti	5367	19
Pozzallo	5368	88
Pozzilli	5369	94
Pozzo d'Adda	5370	15
Pozzol Groppo	5371	6
Pozzolengo	5372	17
Pozzoleone	5373	24
Pozzolo Formigaro	5374	6
Pozzomaggiore	5375	90
Pozzonovo	5376	28
Pozzuoli	5377	63
Pozzuolo del Friuli	5378	30
Pozzuolo Martesana	5379	15
Pradalunga	5380	16
Pradamano	5381	30
Pradleves	5382	4
Pragelato	5383	1
Praia a Mare	5384	78
Praiano	5385	65
Pralboino	5386	17
Prali	5387	1
Pralormo	5388	1
Pralungo	5389	96
Pramaggiore	5390	27
Pramollo	5391	1
Prarolo	5392	2
Prarostino	5393	1
Prasco	5394	6
Prascorsano	5395	1
Prata Camportaccio	5396	14
Prata d'Ansidonia	5397	66
Prata di Pordenone	5398	93
Prata di Principato Ultra	5399	64
Prata Sannita	5400	61
Pratella	5401	61
Pratiglione	5402	1
Prato	5403	100
Prato allo Stelvio	5404	21
Prato Carnico	5405	30
Prato Sesia	5406	3
Pratola Peligna	5407	66
Pratola Serra	5408	64
Pratovecchio Stia	5409	51
Pravisdomini	5410	93
Pray	5411	96
Prazzo	5412	4
Precenicco	5413	30
Preci	5414	54
Predaia	5415	22
Predappio	5416	40
Predazzo	5417	22
Predoi	5418	21
Predore	5419	16
Predosa	5420	6
Preganziol	5421	26
Pregnana Milanese	5422	15
Prelà	5423	8
Premana	5424	97
Premariacco	5425	30
Premeno	5426	103
Premia	5427	103
Premilcuore	5428	40
Premolo	5429	16
Premosello-Chiovenda	5430	103
Preone	5431	30
Prepotto	5432	30
Pré-Saint-Didier	5433	7
Preseglie	5434	17
Presenzano	5435	61
Presezzo	5436	16
Presicce-Acquarica	5437	75
Pressana	5438	23
Pretoro	5439	69
Prevalle	5440	17
Prezza	5441	66
Priero	5442	4
Prignano Cilento	5443	65
Prignano sulla Secchia	5444	36
Primaluna	5445	97
Primiero San Martino di Castrozza	5446	22
Priocca	5447	4
Priola	5448	4
Priolo Gargallo	5449	89
Priverno	5450	59
Prizzi	5451	82
Proceno	5452	56
Procida	5453	63
Propata	5454	10
Proserpio	5455	13
Prossedi	5456	59
Provaglio d'Iseo	5457	17
Provaglio Val Sabbia	5458	17
Proves	5459	21
Provvidenti	5460	70
Prunetto	5461	4
Puegnago del Garda	5462	17
Puglianello	5463	62
Pula	5464	92
Pulfero	5465	30
Pulsano	5466	73
Pumenengo	5467	16
Pusiano	5468	13
Putifigari	5469	90
Putignano	5470	72
Quadrelle	5471	64
Quadri	5472	69
Quagliuzzo	5473	1
Qualiano	5474	63
Quaranti	5475	5
Quaregna Cerreto	5476	96
Quargnento	5477	6
Quarna Sopra	5478	103
Quarna Sotto	5479	103
Quarona	5480	2
Quarrata	5481	47
Quart	5482	7
Quarto	5483	63
Quarto d'Altino	5484	27
Quartu Sant'Elena	5485	92
Quartucciu	5486	92
Quassolo	5487	1
Quattordio	5488	6
Quattro Castella	5489	35
Quero Vas	5490	25
Quiliano	5491	9
Quincinetto	5492	1
Quindici	5493	64
Quingentole	5494	20
Quintano	5495	19
Quinto di Treviso	5496	26
Quinto Vercellese	5497	2
Quinto Vicentino	5498	24
Quinzano d'Oglio	5499	17
Quistello	5500	20
Rabbi	5501	22
Racale	5502	75
Racalmuto	5503	84
Racconigi	5504	4
Raccuja	5505	83
Racines	5506	21
Radda in Chianti	5507	52
Raddusa	5508	87
Radicofani	5509	52
Radicondoli	5510	52
Raffadali	5511	84
Ragalna	5512	87
Ragogna	5513	30
Ragusa	5514	88
Raiano	5515	66
Ramacca	5516	87
Rancio Valcuvia	5517	12
Ranco	5518	12
Randazzo	5519	87
Ranica	5520	16
Ranzanico	5521	16
Ranzo	5522	8
Rapagnano	5523	109
Rapallo	5524	10
Rapino	5525	69
Rapolano Terme	5526	52
Rapolla	5527	76
Rapone	5528	76
Rassa	5529	2
Rasun-Anterselva	5530	21
Rasura	5531	14
Ravanusa	5532	84
Ravarino	5533	36
Ravascletto	5534	30
Ravello	5535	65
Ravenna	5536	39
Raveo	5537	30
Raviscanina	5538	61
Re	5539	103
Rea	5540	18
Realmonte	5541	84
Reana del Rojale	5542	30
Reano	5543	1
Recale	5544	61
Recanati	5545	43
Recco	5546	10
Recetto	5547	3
Recoaro Terme	5548	24
Redavalle	5549	18
Redondesco	5550	20
Refrancore	5551	5
Refrontolo	5552	26
Regalbuto	5553	86
Reggello	5554	48
Reggio di Calabria	5555	80
Reggio nell'Emilia	5556	35
Reggiolo	5557	35
Reino	5558	62
Reitano	5559	83
Remanzacco	5560	30
Remedello	5561	17
Renate	5562	108
Rende	5563	78
Renon	5564	21
Resana	5565	26
Rescaldina	5566	15
Resia	5567	30
Resiutta	5568	30
Resuttano	5569	85
Retorbido	5570	18
Revello	5571	4
Revigliasco d'Asti	5572	5
Revine Lago	5573	26
Rezzago	5574	13
Rezzato	5575	17
Rezzo	5576	8
Rezzoaglio	5577	10
Rhêmes-Notre-Dame	5578	7
Rhêmes-Saint-Georges	5579	7
Rho	5580	15
Riace	5581	80
Rialto	5582	9
Riano	5583	58
Riardo	5584	61
Ribera	5585	84
Ribordone	5586	1
Ricadi	5587	102
Ricaldone	5588	6
Riccia	5589	70
Riccione	5590	99
Riccò del Golfo di Spezia	5591	11
Ricengo	5592	19
Ricigliano	5593	65
Riese Pio X	5594	26
Riesi	5595	85
Rieti	5596	57
Rifiano	5597	21
Rifreddo	5598	4
Rignano Flaminio	5599	58
Rignano Garganico	5600	71
Rignano sull'Arno	5601	48
Rigolato	5602	30
Rimella	5603	2
Rimini	5604	99
Rio	5605	49
Rio di Pusteria	5606	21
Rio Saliceto	5607	35
Riofreddo	5608	58
Riola Sardo	5609	95
Riolo Terme	5610	39
Riolunato	5611	36
Riomaggiore	5612	11
Rionero in Vulture	5613	76
Rionero Sannitico	5614	94
Ripa Teatina	5615	69
Ripabottoni	5616	70
Ripacandida	5617	76
Ripalimosani	5618	70
Ripalta Arpina	5619	19
Ripalta Cremasca	5620	19
Ripalta Guerina	5621	19
Riparbella	5622	50
Ripatransone	5623	44
Ripe San Ginesio	5624	43
Ripi	5625	60
Riposto	5626	87
Rittana	5627	4
Riva del Garda	5628	22
Riva del Po	5629	38
Riva di Solto	5630	16
Riva Ligure	5631	8
Riva presso Chieri	5632	1
Rivalba	5633	1
Rivalta Bormida	5634	6
Rivalta di Torino	5635	1
Rivamonte Agordino	5636	25
Rivanazzano Terme	5637	18
Rivara	5638	1
Rivarolo Canavese	5639	1
Rivarolo del Re ed Uniti	5640	19
Rivarolo Mantovano	5641	20
Rivarone	5642	6
Rivarossa	5643	1
Rive	5644	2
Rive d'Arcano	5645	30
Rivello	5646	76
Rivergaro	5647	33
Rivignano Teor	5648	30
Rivisondoli	5649	66
Rivodutri	5650	57
Rivoli	5651	1
Rivoli Veronese	5652	23
Rivolta d'Adda	5653	19
Rizziconi	5654	80
Roana	5655	24
Roaschia	5656	4
Roascio	5657	4
Roasio	5658	2
Roatto	5659	5
Robassomero	5660	1
Robbiate	5661	97
Robbio	5662	18
Robecchetto con Induno	5663	15
Robecco d'Oglio	5664	19
Robecco Pavese	5665	18
Robecco sul Naviglio	5666	15
Robella	5667	5
Robilante	5668	4
Roburent	5669	4
Rocca Canavese	5670	1
Rocca Canterano	5671	58
Rocca Cigliè	5672	4
Rocca d'Arazzo	5673	5
Rocca d'Arce	5674	60
Rocca de' Baldi	5675	4
Rocca de' Giorgi	5676	18
Rocca d'Evandro	5677	61
Rocca di Botte	5678	66
Rocca di Cambio	5679	66
Rocca di Cave	5680	58
Rocca di Mezzo	5681	66
Rocca di Neto	5682	101
Rocca di Papa	5683	58
Rocca Grimalda	5684	6
Rocca Imperiale	5685	78
Rocca Massima	5686	59
Rocca Pia	5687	66
Rocca Pietore	5688	25
Rocca Priora	5689	58
Rocca San Casciano	5690	40
Rocca San Felice	5691	64
Rocca San Giovanni	5692	69
Rocca Santa Maria	5693	67
Rocca Santo Stefano	5694	58
Rocca Sinibalda	5695	57
Rocca Susella	5696	18
Roccabascerana	5697	64
Roccabernarda	5698	101
Roccabianca	5699	34
Roccabruna	5700	4
Roccacasale	5701	66
Roccadaspide	5702	65
Roccafiorita	5703	83
Roccafluvione	5704	44
Roccaforte del Greco	5705	80
Roccaforte Ligure	5706	6
Roccaforte Mondovì	5707	4
Roccaforzata	5708	73
Roccafranca	5709	17
Roccagiovine	5710	58
Roccagloriosa	5711	65
Roccagorga	5712	59
Roccalbegna	5713	53
Roccalumera	5714	83
Roccamandolfi	5715	94
Roccamena	5716	82
Roccamonfina	5717	61
Roccamontepiano	5718	69
Roccamorice	5719	68
Roccanova	5720	76
Roccantica	5721	57
Roccapalumba	5722	82
Roccapiemonte	5723	65
Roccarainola	5724	63
Roccaraso	5725	66
Roccaromana	5726	61
Roccascalegna	5727	69
Roccasecca	5728	60
Roccasecca dei Volsci	5729	59
Roccasicura	5730	94
Roccasparvera	5731	4
Roccaspinalveti	5732	69
Roccastrada	5733	53
Roccavaldina	5734	83
Roccaverano	5735	5
Roccavignale	5736	9
Roccavione	5737	4
Roccavivara	5738	70
Roccella Ionica	5739	80
Roccella Valdemone	5740	83
Rocchetta a Volturno	5741	94
Rocchetta Belbo	5742	4
Rocchetta di Vara	5743	11
Rocchetta e Croce	5744	61
Rocchetta Ligure	5745	6
Rocchetta Nervina	5746	8
Rocchetta Palafea	5747	5
Rocchetta Sant'Antonio	5748	71
Rocchetta Tanaro	5749	5
Rodano	5750	15
Roddi	5751	4
Roddino	5752	4
Rodello	5753	4
Rodengo	5754	21
Rodengo Saiano	5755	17
Rodero	5756	13
Rodi Garganico	5757	71
Rodì Milici	5758	83
Rodigo	5759	20
Roè Volciano	5760	17
Rofrano	5761	65
Rogeno	5762	97
Roggiano Gravina	5763	78
Roghudi	5764	80
Rogliano	5765	78
Rognano	5766	18
Rogno	5767	16
Rogolo	5768	14
Roiate	5769	58
Roio del Sangro	5770	69
Roisan	5771	7
Roletto	5772	1
Rolo	5773	35
Roma	5774	58
Romagnano al Monte	5775	65
Romagnano Sesia	5776	3
Romagnese	5777	18
Romana	5778	90
Romanengo	5779	19
Romano Canavese	5780	1
Romano d'Ezzelino	5781	24
Romano di Lombardia	5782	16
Romans d'Isonzo	5783	31
Rombiolo	5784	102
Romeno	5785	22
Romentino	5786	3
Rometta	5787	83
Ronago	5788	13
Roncà	5789	23
Roncade	5790	26
Roncadelle	5791	17
Roncaro	5792	18
Roncegno Terme	5793	22
Roncello	5794	108
Ronchi dei Legionari	5795	31
Ronchi Valsugana	5796	22
Ronchis	5797	30
Ronciglione	5798	56
Ronco all'Adige	5799	23
Ronco Biellese	5800	96
Ronco Briantino	5801	108
Ronco Canavese	5802	1
Ronco Scrivia	5803	10
Roncobello	5804	16
Roncoferraro	5805	20
Roncofreddo	5806	40
Roncola	5807	16
Rondanina	5808	10
Rondissone	5809	1
Ronsecco	5810	2
Ronzo-Chienis	5811	22
Ronzone	5812	22
Roppolo	5813	96
Rorà	5814	1
Rosà	5815	24
Rosarno	5816	80
Rosasco	5817	18
Rosate	5818	15
Rosazza	5819	96
Rosciano	5820	68
Roscigno	5821	65
Rose	5822	78
Rosello	5823	69
Roseto Capo Spulico	5824	78
Roseto degli Abruzzi	5825	67
Roseto Valfortore	5826	71
Rosignano Marittimo	5827	49
Rosignano Monferrato	5828	6
Rosolina	5829	29
Rosolini	5830	89
Rosora	5831	42
Rossa	5832	2
Rossana	5833	4
Rossano Veneto	5834	24
Rossiglione	5835	10
Rosta	5836	1
Rota d'Imagna	5837	16
Rota Greca	5838	78
Rotella	5839	44
Rotello	5840	70
Rotonda	5841	76
Rotondella	5842	77
Rotondi	5843	64
Rottofreno	5844	33
Rotzo	5845	24
Roure	5846	1
Rovasenda	5847	2
Rovato	5848	17
Rovegno	5849	10
Rovellasca	5850	13
Rovello Porro	5851	13
Roverbella	5852	20
Roverchiara	5853	23
Roverè della Luna	5854	22
Roverè Veronese	5855	23
Roveredo di Guà	5856	23
Roveredo in Piano	5857	93
Rovereto	5858	22
Rovescala	5859	18
Rovetta	5860	16
Roviano	5861	58
